screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@Garcimonero,- !Me robaron mi coche!- Es que hoy es el día sin auto señor.(En el M.P. de la CDMX),ROBO DE VEHICULO AUTOMOTOR,2016-09-23T00:45:48Z,2016,2016-09-23,00:45,09,,,0.12,human,8747,1671,7830,Twitter Web Client,Distrito Federal,Azcapotzalco,,,None,None
@djZoho,@SSP_CDMX con ese otro asalto en Tacuba les basta o cuántos más muertos necesitan para que por fin pongan seguridad en esa área?,ROBO A TRANSEUNTE,2016-09-23T01:06:45Z,2016,2016-09-23,01:06,09,,@SSP_CDMX,0.07,human,614,322,62992,Twitter for Android,Distrito Federal,Distrito Federal,,,None,None
@I5RAEL,"@DRevsol te robaron tu carro para que le camines y bajes esa panza, Marrano ����",ROBO DE VEHICULO AUTOMOTOR,2016-09-23T04:39:36Z,2016,2016-09-23,04:39,09,,@DRevsol,0.02,human,429,258,6984,Twitter for iPhone,Distrito Federal,Distrito Federal,,,None,None
@jessy292005,#AzcapotzalcoEnComunidad el problemade la luzocasiono robo a casahabitacion ColPradosdel Rosario todas las calles sinluz a un ladodelparke,ROBO A CASA HABITACION,2016-09-23T05:41:48Z,2016,2016-09-23,05:41,09,#AzcapotzalcoEnComunidad,,0.27,human,5,24,327,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@HechosAM,Termina en balacera un asalto en un microbús de la CDMX. 2 personas murieron y una resultó herida.,ROBO A BORDO DE MICROBUS,2016-09-23T11:18:38Z,2016,2016-09-23,11:18,09,,,0.27,human,311803,26129,137401,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@CapitanJoss,"Ayer asaltaron 2 cajas populares, fué el mismo wey, precedido por el asalto a la joyería, el asalto a un banco y el asalto a un centro DIF",ROBO A NEGOCIO,2016-09-23T12:17:45Z,2016,2016-09-23,12:17,09,,,0.18,human,9874,3049,38002,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@jorgenavarijo,"#ATENCOenNYT Abuso sexual de policías vs 11 mujeres Edomex, “una mala noticia para #EPN” (reportaje, fotos) https://t.co/7ZA5uSRQDj",VIOLACION,2016-09-23T12:17:55Z,2016,2016-09-23,12:17,09,"#ATENCOenNYT,#EPN",,0.26,human,1624,1498,9464,Twitter Web Client,Distrito Federal,México,,,43,Male
@jeduprea,"@SSP_CDMX @ManceraMiguelMX anoche le robaron a un vecino las 4 llantas de su coche, como a mi hace 5 años. ¿Seguirá pasando esto siempre?",ROBO DE VEHICULO AUTOMOTOR,2016-09-23T13:58:57Z,2016,2016-09-23,13:58,09,,@SSP_CDMX,0.14,human,538,13856,21844,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@adriarteaga3,Antes era en Tlahuac por lo del asalto y heridos en un micro ahí estaban los policías en Av. Disque n operativo x n… https://t.co/gZy9FCqc06,ROBO A BORDO DE MICROBUS,2016-09-23T14:35:53Z,2016,2016-09-23,14:35,09,,,0.21,human,14,271,381,Twitter for Android,Distrito Federal,Tlalpan,,,None,None
@TiempoDigitalMx,#Matan a tiendero encomendado a #SanJudasTadeo #inseguridad #NiUnaAgresionMas - https://t.co/p2T0J9KlMT https://t.co/u74eNUGen3,HOMICIDIO DOLOSO,2016-09-23T16:56:07Z,2016,2016-09-23,16:56,09,"#Matan,#SanJudasTadeo,#inseguridad,#NiUnaAgresionMas",,0.32,human,22034,43,75752,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@elbaxter,"Oigan, @banamex. Sepan que este cliente que lleva más de diez años con ustedes, va a cerrar su cuenta por el acoso telefónico que practican.",ROBO A CUENTAHABIENTE,2016-09-23T17:46:18Z,2016,2016-09-23,17:46,09,,@banamex,0.27,human,41128,2407,39800,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@atandocabos1,"Tecnología, con @Santillanes. Hackers robaron datos de 500 millones de sus usuarios de Yahoo @DeniseMaerker",ROBO A CUENTAHABIENTE,2016-09-23T19:52:03Z,2016,2016-09-23,19:52,09,,"@Santillanes,@DeniseMaerker",0.19,human,23187,136,8522,Twitter Web Client,Distrito Federal,Mexico,,,25,Female
@BebeRojo9694,"@DelegacionAO Donde reportó robo, y a consecuencia de ello, fuga de agua en Calz. Desierto de los Leones @072CDMX y… https://t.co/mYDEEtQ4De",ROBO A TRANSEUNTE,2016-09-23T19:54:34Z,2016,2016-09-23,19:54,09,,"@DelegacionAO,@072CDMX",0.23,human,89,21606,1862,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@MaryLupy_7,Graban asalto a mano armada en taquería de Tlalnepantla https://t.co/0LoQd4tNKl #LoViEnUnoTV vía @UnoNoticias,ROBO A NEGOCIO,2016-09-23T22:07:28Z,2016,2016-09-23,22:07,09,#LoViEnUnoTV,@UnoNoticias,0.13,human,562,3640,20437,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@dianytamurillo,Graban asalto dentro de estética en Ecatepec https://t.co/QrZge1FUAA,ROBO A NEGOCIO,2016-09-23T22:47:08Z,2016,2016-09-23,22:47,09,,,0.16,human,1444,5047,5276,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,None,None
@monikapvm,"@OVIALCDMX hola mi coche es holograma 00 placa par se robaron la placa frontal tengo la trasera y el acta, puedo circular?",ROBO DE VEHICULO AUTOMOTOR,2016-09-24T14:37:42Z,2016,2016-09-24,14:37,09,,@OVIALCDMX,0.13,human,94,98,1061,Twitter for iPhone,Distrito Federal,Coyoacán,,,None,None
@sofiadaniarebe,@SSP_CDMX @hiramalmeidae que se preocupe por la inseguridad de la Colonia Palmitas tenemos una vecina en estado muy grave por disparos,LESIONES POR ARMA DE FUEGO,2016-09-24T16:39:00Z,2016,2016-09-24,16:39,09,,@SSP_CDMX,0.16,human,23,4,82,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@RICARDOCOTTA,"@faroreyno @chefgevalu amigo, en @FondaMayora ? Ahí llego y asalto La Cocina? Jejejee",ROBO A CASA HABITACION,2016-09-24T23:14:23Z,2016,2016-09-24,23:14,09,,"@faroreyno,@chefgevalu,@FondaMayora",0.24,human,5994,936,3723,Twitter for iPhone,Distrito Federal,Nezahualcóyotl,,,10,Male
@jimyrc,Como cuando te mudas y sigues sin encontrar el iPhone 5 que compraste el año pasado... Pos que sí se lo robaron! ���� https://t.co/WNT91r6Qz0,ROBO A TRANSEUNTE,2016-09-25T01:54:40Z,2016,2016-09-25,01:54,09,,,0.42,human,8,45,58,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@barbymoon,@siclemx Pues asaltaron a punta de pistola el negocio donde trabajo,ROBO A NEGOCIO,2016-09-25T05:04:11Z,2016,2016-09-25,05:04,09,,@siclemx,0.15,human,1410,751,4906,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,23,Female
@SSP_CDMX,En 9 minutos y coordinados con cámaras del C5 detuvimos a 2 sujetos por robo a tienda de conveniencia en… https://t.co/vmJef1kXBg,ROBO A NEGOCIO,2016-09-25T18:13:25Z,2016,2016-09-25,18:13,09,,,0.29,human,1005115,135,48639,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"En lo que va del año, se logró la detención de 863 personas por robo a negocio, anunció el Jefe del Estado Mayor Po… https://t.co/KMyOUdD5CY",ROBO A NEGOCIO,2016-09-25T18:24:53Z,2016,2016-09-25,18:24,09,,,0.32,human,1005128,135,48641,Twitter for iPhone,Distrito Federal,México,,,None,None
@Dante21_Fes,"@MiMovistarMX buenas tardes, necesito bloquear el IMEI de un equipo que me robaron, quiero que nadie lo use. Gracias",ROBO A TRANSEUNTE,2016-09-25T18:44:30Z,2016,2016-09-25,18:44,09,,@MiMovistarMX,0.12,human,581,5040,2728,Twitter for Android,Distrito Federal,Tecámac,,,None,None
@SSP_CDMX,Coordinados con cámaras del C5 se logró (en 9 minutos) la detención de 2 implicados en robo a negocio. #Miramontes… https://t.co/y3MwWZ011m,ROBO A NEGOCIO,2016-09-25T18:47:22Z,2016,2016-09-25,18:47,09,#Miramontes,,0.33,human,1005154,135,48642,Twitter for iPhone,Distrito Federal,México,,,None,None
@LamadridRI,@gamsocial hola! A quién le debo la sorpresa d esta barda enfrente d @MetrobusCDMX La Raza? Ahí justo me asaltaron.. https://t.co/Lor2brSsb8,ROBO A TRANSEUNTE,2016-09-25T20:45:31Z,2016,2016-09-25,20:45,09,,"@gamsocial,@MetrobusCDMX",0.08,human,50,435,1164,Twitter for Android,Distrito Federal,Gustavo A. Madero,-99.1444821,19.4709985,37,Female
@SSP_CDMX,"¿Ya revisaste tu lista de contactos en redes sociales? Recomendamos hacer una limpia, evita robo de identidad o mal… https://t.co/BLNgtP6vfR",ROBO A CUENTAHABIENTE,2016-09-26T00:10:55Z,2016,2016-09-26,00:10,09,,,0.33,human,1005592,135,48648,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,#LoMejorDeLaSemana Apoyamos a un ciudadano y los detuvimos por robo y tentativa de secuestro en #Xochimilco https://t.co/kdOsNCOSsg,ROBO A TRANSEUNTE,2016-09-26T00:22:54Z,2016,2016-09-26,00:22,09,"#LoMejorDeLaSemana,#Xochimilco",,0.3,human,1005630,135,48650,Twitter for iPhone,Distrito Federal,México,,,None,None
@spkluis,"@Suburbanos hoy nos robaron dos bicicletas ahí y lo único que nos siguieron era ir a levantar acata, no se por que ha tantos reportes de",ROBO A TRANSEUNTE,2016-09-26T01:36:19Z,2016,2016-09-26,01:36,09,,@Suburbanos,0.22,human,461,46,4001,Twitter for Android,Distrito Federal,Azcapotzalco,,,30,Male
@isaidva,"Chicos si la ven, me la robaron en la @LaNapolesCdMx hace unas horas. Es polo&amp;bike a ver si tengo suerte y la ven. https://t.co/cTLlLqkVzW",ROBO A TRANSEUNTE,2016-09-26T03:21:29Z,2016,2016-09-26,03:21,09,,@LaNapolesCdMx,0.34,human,363,848,2001,Twitter for iPhone,Distrito Federal,Cuautitlán Izcalli,,,40,Male
@kamusdeacuario,"@ManceraMiguelMX A principios de mes abrieron mi coche, se robaron la batería y estéreo. Hoy los volvieron a robar #NosVemosenel2018Mancera",ROBO DE VEHICULO AUTOMOTOR,2016-09-26T11:18:32Z,2016,2016-09-26,11:18,09,#NosVemosenel2018Mancera,@ManceraMiguelMX,0.19,human,34,0,349,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,38,Male
@HechosAM,"De acuerdo a la Prodecon, desde 2015 a la fecha, cada 2 días ocurre un robo de identidad en México #HechosAM",ROBO A CUENTAHABIENTE,2016-09-26T13:44:51Z,2016,2016-09-26,13:44,09,#HechosAM,,0.17,human,312495,26155,137511,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@HumbertoWoody,Me robaron 800 pesaurios :c (@ HSBC Bosques De Minas) https://t.co/Crh01Gn1o1,ROBO A TRANSEUNTE,2016-09-26T14:56:32Z,2016,2016-09-26,14:56,09,,,0.13,human,282,3233,9875,Foursquare,Distrito Federal,Huixquilucan,-99.25990135,19.42271638,None,None
@molarock,"@isaidva @LaNapolesCdMx cortaron cadena o robo a mano armada, suelo andar o atravesar la zona, gracias por responder",ROBO A TRANSEUNTE,2016-09-26T15:26:40Z,2016,2016-09-26,15:26,09,,"@isaidva,@LaNapolesCdMx",0.08,human,392,12729,16050,Twitter for Android,Distrito Federal,Cuajimalpa de Morelos,,,36,Male
@CTL1951,Doble asalto en Periférico https://t.co/khq13l0yyG … Y TU CÁMARAS INÚTIL DE @ManceraMiguelMX,ROBO A TRANSEUNTE,2016-09-26T18:49:53Z,2016,2016-09-26,18:49,09,,@ManceraMiguelMX,0.22,human,1061,220,21597,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@Julio_Camejo,Esos si son huevos!!! Asalto en pleno #periférico https://t.co/5lhKTPPmcu,ROBO A TRANSEUNTE,2016-09-26T19:09:09Z,2016,2016-09-26,19:09,09,#periférico,,0.32,human,101752,7052,22169,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@drjmier,@lopezdoriga. asalto https://t.co/nvtxtpvoyy,ROBO A TRANSEUNTE,2016-09-26T19:28:43Z,2016,2016-09-26,19:28,09,,@lopezdoriga,0.07,human,136,43,1629,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,45,Male
@CFELIPEPESCADOR,@AtnCuauhtemoc buen día se robaron cable del alumbrado del parque de Alumnio a canal del norte sobre ferrocarril Hidalgo col Felipe pescador,ROBO A NEGOCIO,2016-09-26T19:29:23Z,2016,2016-09-26,19:29,09,,@AtnCuauhtemoc,0.15,human,161,1525,840,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@bernardo_pena_,@JorgeWade @Uber_MEX son una mierda. A mi hermano le robaron el celular ayer en una unidad y a mí me cancelaron la cuenta,ROBO A TRANSEUNTE,2016-09-26T19:54:55Z,2016,2016-09-26,19:54,09,,"@JorgeWade,@Uber_MEX",0.19,human,10877,1081,23017,Twitter for iPhone,Distrito Federal,Coyoacán,,,28,Male
@Skironcito,@ciudad_segura robo q mano armada Auxilioooo!!!! https://t.co/TDSBpPc7MF,ROBO A TRANSEUNTE,2016-09-26T21:05:16Z,2016,2016-09-26,21:05,09,,@ciudad_segura,0.18,human,7,64,144,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@Skironcito,@ciudad_segura @ManceraMiguelMX como la atendieron si ya se hizo el robo? Pongan vigilancia.Mancera ten piedad de esta ciudad!,ROBO A TRANSEUNTE,2016-09-26T21:08:00Z,2016,2016-09-26,21:08,09,,@ciudad_segura,0.17,human,7,64,146,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@cid7moons,"@SixFlagsMexico me robaron mi pase anual, a donde lo puedo reportar? Lo bloquean? Me daría mucho coraje pagarle la diversión a un ladrón.",ROBO A TRANSEUNTE,2016-09-26T21:19:04Z,2016,2016-09-26,21:19,09,,@SixFlagsMexico,0.19,human,15,174,162,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@Res_Boulevares,Doble asalto en Periférico https://t.co/T3NfTI7PAY Cuidado los vecinos que transitan por esa zona.,ROBO A TRANSEUNTE,2016-09-26T21:20:14Z,2016,2016-09-26,21:20,09,,,0.25,human,1143,68,3196,Twitter for Android,Distrito Federal,Venustiano Carranza,,,None,None
@DavidBerumen,Te hablan @ManceraMiguelMX deja tus sueños para la presidencia y atiende la ciudad. Doble asalto en Periférico https://t.co/sLc3zP3k5S,ROBO A TRANSEUNTE,2016-09-26T21:44:44Z,2016,2016-09-26,21:44,09,,@ManceraMiguelMX,0.05,human,78,539,1678,Twitter for iPhone,Distrito Federal,Distrito Federal,,,None,None
@tcabezas,"Ahora sí me robaron :( (@ Gasolinera Pemex in Gustavo A. Madero, DF) https://t.co/PxMHRzRrNL",ROBO A TRANSEUNTE,2016-09-26T22:03:29Z,2016,2016-09-26,22:03,09,,,0.05,human,140,73,3235,Foursquare,Distrito Federal,Gustavo A. Madero,-99.14024558,19.46648244,None,None
@lesherluis,Asalto en el segundo piso de periférico... qué opinamos @ManceraMiguelMX? @GobCDMX? https://t.co/2VmWdiIqEB,ROBO A TRANSEUNTE,2016-09-26T22:05:06Z,2016,2016-09-26,22:05,09,,"@ManceraMiguelMX,@GobCDMX",0.24,human,1251,9293,12791,Twitter for iPhone,Distrito Federal,Coyoacán,,,None,None
@jiavilar8510,@Coapa_ Podrías ayudarme a difundir si de casualidad alguien vio el robo de esto en Pabellon Cuemanco entre 17 y 1… https://t.co/uq8mRS0Tv8,ROBO A TRANSEUNTE,2016-09-26T23:49:27Z,2016,2016-09-26,23:49,09,,@Coapa_,0.4,human,3,0,5,Twitter for iPhone,Distrito Federal,Distrito Federal,,,None,None
@Madonox,"Sres @ManceraMiguelMX @ciudad_segura @PresidenciaMX NO se trata ir a ""cubrir"" el lugar del doble asalto, TODA LA CD ESTÁ ASÍ, QUÉ HACEMOS??",ROBO A TRANSEUNTE,2016-09-26T23:49:43Z,2016,2016-09-26,23:49,09,,"@ManceraMiguelMX,@ciudad_segura,@PresidenciaMX",0.17,human,187,48,916,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@jiavilar8510,@coapa Aclaro que no estoy seguro que mi robo haya sido ahí y por eso quiero saber si alguien vio algo,ROBO A TRANSEUNTE,2016-09-27T00:29:31Z,2016,2016-09-27,00:29,09,,@coapa,0.47,human,3,0,6,Twitter for iPhone,Distrito Federal,Coyoacán,,,None,None
@blackraven2011,@SSP_CDMX @UCS_CDMX lateral perif.campo Marte.asalto a automovilistas.favor de atender x tráfico. https://t.co/GYykewm9Oq,ROBO A TRANSEUNTE,2016-09-27T01:38:16Z,2016,2016-09-27,01:38,09,,@SSP_CDMX,0.07,human,206,93,1418,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@blackraven2011,"@SSP_CDMX @ApoyoVial @CESC_Edomex @C4Tlalnepantla Robo de seat León,color plata, placas MYD 0489.hce 10min.Lomas Verdes.concordia.",ROBO DE VEHICULO AUTOMOTOR,2016-09-27T02:43:20Z,2016,2016-09-27,02:43,09,,"@SSP_CDMX,@ApoyoVial,@CESC_Edomex,@C4Tlalnepantla",0.08,human,206,93,1419,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@irlandadiazc,#Aguas #Asalto #Periferico @GobCDMX @ManceraConecta @retioDF @DenunciaCivCDMX @ReporteVialDF @vecinosdelecuau https://t.co/gVgwonoknU,ROBO A TRANSEUNTE,2016-09-27T03:57:43Z,2016,2016-09-27,03:57,09,#Asalto,"@GobCDMX,@ManceraConecta,@retioDF,@DenunciaCivCDMX,@ReporteVialDF,@vecinosdelecuau",0.27,human,582,5374,4977,Twitter for iPhone,Distrito Federal,Benito Juárez,,,29,Female
@LuisGuiRra,@SergioyLupita Saben si el gob de la CDMX hará algo al respecto del doble asalto de ayer en periférico en F. de PEMEX? @ManceraMiguelMX,ROBO A TRANSEUNTE,2016-09-27T11:02:34Z,2016,2016-09-27,11:02,09,,"@SergioyLupita,@ManceraMiguelMX",0.16,human,380,487,13452,Twitter for iPhone,Distrito Federal,Coyoacán,,,36,Male
@HechosAM,ASESINOS SERIALES | @betodominguezf nos contará de un hombre que intentó incriminar a su hermana en un crimen que él cometió #HechosAM,HOMICIDIO DOLOSO,2016-09-27T11:10:11Z,2016,2016-09-27,11:10,09,#HechosAM,@betodominguezf,0.16,human,312634,26173,137531,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@legtio,"@VILLALVAZO13 Presentas la foto y el vídeo del asalto, y @ManceraMiguelMX no dice ni pío!",ROBO A TRANSEUNTE,2016-09-27T12:24:06Z,2016,2016-09-27,12:24,09,,"@VILLALVAZO13,@ManceraMiguelMX",0.11,human,228,664,8842,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@HechosAM,Robaron 28 autos nuevos de una bodega en Tlajomulco de Zúñiga; empleados fueron presentados para rendir declaración #HechosAM,ROBO DE VEHICULO AUTOMOTOR,2016-09-27T12:32:46Z,2016,2016-09-27,12:32,09,#HechosAM,,0.14,human,312708,26185,137568,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@asilascosasw,Hablamos de este doble asalto ��������¿Alguna vez has vivido un asalto?#ComparteTúHistoria #Participa ����@WRADIOMexico https://t.co/L4CK4RRxEC,ROBO A TRANSEUNTE,2016-09-27T13:11:29Z,2016,2016-09-27,13:11,09,"#ComparteTúHistoria,#Participa",@WRADIOMexico,0.4,human,33932,3323,16680,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@StephCrownd,"@Apple @AppleSupport ESTO ES UN ROBO!!!!!! DESACTIVENLO, o sus datos se acabaran rápidamente y además le generara c… https://t.co/XIZQ4A39LT",ROBO A CUENTAHABIENTE,2016-09-27T14:23:27Z,2016,2016-09-27,14:23,09,,"@Apple,@AppleSupport",0.18,human,4472,1223,15856,Twitter for iPhone,Distrito Federal,Benito Juárez,,,15,Female
@megalodonte45,@SSP_CDMX @Comunidad_Exc @reformaciudad @isidrocorro @inakimanero @OpEsMx @ciudad_segura @UCS_CDMX @delegacionMH y patriotismo ? y con arma,ROBO A TRANSEUNTE,2016-09-27T15:18:12Z,2016,2016-09-27,15:18,09,,"@SSP_CDMX,@Comunidad_Exc,@reformaciudad,@isidrocorro,@inakimanero,@OpEsMx,@ciudad_segura,@UCS_CDMX,@delegacionMH",0.1,human,200,513,9956,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@soyjulio13,"En @Del_Coyoacan está pasando algo!!! A mi me asaltaron mi casa, robaron una casa de música, hay cristalizaos a cad… https://t.co/4yxIgih2ZZ",ROBO A CASA HABITACION,2016-09-27T16:12:45Z,2016,2016-09-27,16:12,09,,@Del_Coyoacan,0.09,human,2004,6839,9730,Twitter for iPhone,Distrito Federal,Benito Juárez,,,34,Male
@BURGUNDYJONES,@UCS_CDMX sobre nicolas sanjuan y morena robo de autopartes y coches en tabiques todos los dias urge accion !!!!,ROBO DE VEHICULO AUTOMOTOR,2016-09-27T16:27:54Z,2016,2016-09-27,16:27,09,,@UCS_CDMX,0.14,human,92,207,1505,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@Nefttmarlim,#AutoRobado con arma de fuego El carro es un Renault Logan 2016 color Gris Oxford placas MYJ4607 MUCHAS GRACIAS. Ay… https://t.co/Wq04FiCyUh,ROBO DE VEHICULO AUTOMOTOR,2016-09-27T18:46:39Z,2016,2016-09-27,18:46,09,#AutoRobado,,0.24,human,33,35,106,Twitter for Android,Distrito Federal,Verónica Anzures,,,37,Male
@campechita,"Otra más para la @DelCuauhtemoc el fin de semana la distribuidora @SomosPiano fue víctima de robo, unas semanas robaron en @CCBORDER",ROBO A NEGOCIO,2016-09-27T19:37:50Z,2016,2016-09-27,19:37,09,,"@DelCuauhtemoc,@SomosPiano,@CCBORDER",0.16,human,5009,28756,59077,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,9,Male
@farmeria,Arquidiócesis de México: ¿un niño tiene + probabilidad de abuso sexual con padres homosexuales o con un sacerdote cerca? #GeneralizarEsMalo,VIOLACION,2016-09-27T19:44:56Z,2016,2016-09-27,19:44,09,#GeneralizarEsMalo,,0.34,human,142,0,1421,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,20,Male
@NoticiasMVS,Revelan estadísticas de la @PGJDF_CDMX disminución en robo a conductor https://t.co/fn0eD2Xgvk,ROBO A TRANSPORTISTA,2016-09-27T20:21:26Z,2016,2016-09-27,20:21,09,,@PGJDF_CDMX,0.29,human,1520964,251,422832,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@salvolomas,"Y porque al hacer la inspeccion ocular de la escena del robo, @SSP_CDMX hace inventario de lo que queda robable, pa… https://t.co/ahUB1lonf7",ROBO A NEGOCIO,2016-09-27T22:02:40Z,2016,2016-09-27,22:02,09,,@SSP_CDMX,0.21,human,4125,8181,105626,Twitter for iPad,Distrito Federal,Miguel Hidalgo,,,None,None
@zuLmaLOFI,Acabo de ser víctima de la falta de honradez y de ética laboral de la empresa @REDPACK_mkt @Redpack_SAC me robaron,ROBO A CUENTAHABIENTE,2016-09-27T22:31:54Z,2016,2016-09-27,22:31,09,,"@REDPACK_mkt,@Redpack_SAC",0.16,human,358,493,13043,Twitter for Android,Distrito Federal,Iztapalapa,,,19,Female
@zuLmaLOFI,"Exijo una solución, al robo del que he sido víctima en la empresa @REDPACK_mkt @Redpack_SAC violaron el paquete que me fue enviado",ROBO A CUENTAHABIENTE,2016-09-27T22:32:55Z,2016,2016-09-27,22:32,09,,"@REDPACK_mkt,@Redpack_SAC",0.17,human,358,493,13044,Twitter for Android,Distrito Federal,Iztapalapa,,,19,Female
@zuLmaLOFI,@CrisRenOficial @cortesfredy @Maryterecortes ayúdenme a denunciar un robo en la paqueteria @REDPACK_mkt @Redpack_SAC,ROBO A CUENTAHABIENTE,2016-09-27T22:34:13Z,2016,2016-09-27,22:34,09,,"@CrisRenOficial,@cortesfredy,@Maryterecortes,@REDPACK_mkt,@Redpack_SAC",0.18,human,358,493,13045,Twitter for Android,Distrito Federal,Iztapalapa,,,19,Female
@zodkal89,Me robaron la lavadora y el poli nunca me creyó #MeAsaltaron,ROBO A CASA HABITACION,2016-09-27T23:33:56Z,2016,2016-09-27,23:33,09,#MeAsaltaron,,0.25,human,9,89,36,Twitter for Android,Distrito Federal,Benito Juárez,,,30,Male
@19601964gr,Señores asaltaron a mi hija en el camellón de Molina Enriquez dos fulanos con machete que hacemos ?,ROBO A TRANSEUNTE,2016-09-27T23:52:56Z,2016,2016-09-27,23:52,09,,,0.21,human,14,7,38,Twitter Web Client,Distrito Federal,Ocoyoacac,,,42,Male
@19601964gr,"@retioDF asaltaron a mi hija menor de edad, en camellón, para tomar el metrobus de Molina Enriquez, fueron dos fulanos con machetes",ROBO A TRANSEUNTE,2016-09-28T00:00:13Z,2016,2016-09-28,00:00,09,,@retioDF,0.34,human,14,7,40,Twitter Web Client,Distrito Federal,Ocoyoacac,,,42,Male
@renatalifer,#Me asaltaron hace más de 10 años y afortunadamente nunca me ha vuelto a pasar.,ROBO A TRANSEUNTE,2016-09-28T00:07:33Z,2016,2016-09-28,00:07,09,#Me,,0.1,human,79,528,992,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,18,Female
@kamusdeacuario,#MeAsaltaron el 31-Ago Me robaron la bateria y estereo de mi coche y el 27-Sep me volvieron a robar la baterria y estereo,ROBO DE VEHICULO AUTOMOTOR,2016-09-28T00:22:46Z,2016,2016-09-28,00:22,09,#MeAsaltaron,,0.19,human,34,0,351,Twitter for Android,Distrito Federal,Iztapalapa,,,38,Male
@NoticiasMVS,"Denuncia con #VIDEO a sujeto que robo un perro raza ""pug"" en la delegación #Iztacalco ➡️ ➡️ ➡️… https://t.co/CtiNUkBCaG",ROBO A TRANSEUNTE,2016-09-28T01:12:56Z,2016,2016-09-28,01:12,09,"#VIDEO,#Iztacalco",,0.3,human,1521083,251,422894,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@zuLmaLOFI,@Maryterecortes @REDPACK_mkt @Redpack_SAC @CrisRenOficial @cortesfredy comprobado el robo fue en la sucursal de iguala @Profeco @CondusefMX,ROBO A NEGOCIO,2016-09-28T02:22:22Z,2016,2016-09-28,02:22,09,,"@Maryterecortes,@REDPACK_mkt,@Redpack_SAC,@CrisRenOficial,@cortesfredy,@Profeco,@CondusefMX",0.2,human,359,493,13058,Twitter for Android,Distrito Federal,Iztapalapa,,,19,Female
@EuridiceMoreno,"Estupida #Inseguridad, cada día parece más normal que roben y pensemos ""lo bueno es que no te hicieron nada"" #PinshisRatas",ROBO A TRANSEUNTE,2016-09-28T04:58:26Z,2016,2016-09-28,04:58,09,"#Inseguridad,#PinshisRatas",,0.13,human,146,256,974,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@asilascosasw,¿Alguna vez has vivido un asalto?#ComparteTúHistoria #Participa ����@WRADIOMexico #MeAsaltaron https://t.co/R43lq2uMP3,ROBO A TRANSEUNTE,2016-09-28T11:26:58Z,2016,2016-09-28,11:26,09,"#ComparteTúHistoria,#Participa,#MeAsaltaron",@WRADIOMexico,0.28,human,33971,3342,16719,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@LunaNicanor,"@warkentin buen día, el robo a los trenes de Ferromex es mucho más grave de lo que parece!! https://t.co/RANeyIQ5aS",ROBO A TRANSPORTISTA,2016-09-28T12:32:50Z,2016,2016-09-28,12:32,09,,@warkentin,0.11,human,74,47,275,Twitter for iPhone,Distrito Federal,Coyoacán,,,17,Male
